イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
77,9,1_20250802_000G2713_bike_clips.mp4,-73,595,19.85,50,157,63271.0,car,1076.3,645.4,1203.5,748.9,7.1,62.9,2.1,1201.9,748.6,1.9626,64.0,92.0,1.9626,196.26,376.8,0.3127,31.27,60.0,71,218,63274.0,bicycle,1262.3,707.7,1313.5,818.3,1.5,27.3,0.9,1313.5,818.3,7.36,736.0,87.0,7.45,745.0,1178.0,0.55,55.0,87.0,0.3062,30.62,58.8,11.3
77,9,1_20250802_000G2713_bike_clips.mp4,-72,596,19.89,50,157,63281.0,car,1073.9,644.7,1202.6,749.1,7.1,65.3,2.2,1200.2,748.4,1.9582,64.0,93.0,1.9582,195.82,376.0,0.3159,31.59,60.7,71,218,63284.0,bicycle,1261.9,707.6,1313.3,819.1,3.1,20.9,0.7,1313.3,819.1,7.36,736.0,87.0,7.45,745.0,1177.0,0.55,55.0,87.0,0.3088,30.88,59.3,11.5
77,9,1_20250802_000G2713_bike_clips.mp4,-71,597,19.92,50,157,63291.0,car,1072.3,645.0,1201.5,749.5,7.1,67.5,2.3,1197.6,748.8,1.9728,65.0,94.0,1.9728,197.28,378.8,0.3187,31.87,61.2,71,218,63294.0,bicycle,1261.4,707.7,1312.8,819.3,2.4,25.6,0.9,1312.8,819.3,7.35,735.0,86.0,7.45,745.0,1177.0,0.55,55.0,86.0,0.312,31.2,59.9,11.7
77,9,1_20250802_000G2713_bike_clips.mp4,-70,598,19.95,50,157,63299.0,car,1069.3,645.1,1200.1,750.7,7.1,64.4,2.1,1196.6,749.8,2.111,64.0,93.0,2.111,211.1,405.3,0.3123,31.23,60.0,71,218,63302.0,bicycle,1261.5,709.7,1312.7,820.1,1.3,30.8,1.0,1312.7,820.1,7.36,736.0,86.0,7.46,746.0,1177.0,0.54,54.0,86.0,0.3198,31.98,61.4,11.7
77,9,1_20250802_000G2713_bike_clips.mp4,-69,599,19.99,50,157,63308.0,car,1066.7,645.6,1198.6,751.8,7.1,66.8,2.2,1195.6,751.4,2.1223,64.0,92.0,2.1223,212.23,407.5,0.3044,30.44,58.5,71,218,63311.0,bicycle,1262.2,711.6,1312.7,820.8,1.0,29.0,1.0,1312.7,820.8,7.36,736.0,86.0,7.46,746.0,1177.0,0.54,54.0,86.0,0.3312,33.12,63.6,11.8
77,9,1_20250802_000G2713_bike_clips.mp4,-68,600,20.02,50,157,63316.0,car,1063.6,645.7,1196.3,752.1,7.1,67.3,2.2,1196.6,751.5,2.1129,63.0,91.0,2.1129,211.29,405.7,0.3121,31.21,59.9,71,218,63319.0,bicycle,1261.9,714.8,1311.1,821.9,1.9,36.0,1.2,1311.1,821.9,7.37,737.0,84.0,7.47,747.0,1175.0,0.53,53.0,84.0,0.3416,34.16,65.6,11.6
77,9,1_20250802_000G2713_bike_clips.mp4,-67,601,20.05,50,157,63323.0,car,1060.6,646.0,1194.0,752.7,7.1,65.7,2.2,1192.8,754.0,2.1108,63.0,90.0,2.1108,211.08,405.3,0.3155,31.55,60.6,71,218,63326.0,bicycle,1261.9,714.1,1310.9,822.2,2.7,38.3,1.3,1310.9,822.2,7.37,737.0,84.0,7.47,747.0,1175.0,0.53,53.0,84.0,0.3536,35.36,67.9,11.9
77,9,1_20250802_000G2713_bike_clips.mp4,-66,602,20.09,50,157,63330.0,car,1057.1,646.3,1192.0,754.1,7.6,69.9,2.3,1189.4,755.4,2.1242,63.0,91.0,2.1242,212.42,407.9,0.3066,30.66,58.9,71,218,63333.0,bicycle,1261.3,717.2,1308.8,821.5,3.7,44.1,1.5,1308.8,821.5,7.37,737.0,82.0,7.48,748.0,1173.0,0.52,52.0,82.0,0.3609,36.09,69.3,11.9
77,9,1_20250802_000G2713_bike_clips.mp4,-65,603,20.12,50,157,63337.0,car,1054.9,646.1,1191.9,755.1,8.9,73.5,2.5,1187.5,756.0,2.1353,63.0,91.0,2.1353,213.53,410.0,0.3002,30.02,57.6,71,218,63340.0,bicycle,1260.2,722.7,1305.8,822.1,4.7,48.4,1.6,1305.8,822.1,7.37,737.0,79.0,7.5,750.0,1170.0,0.5,50.0,79.0,0.3557,35.57,68.3,11.8
77,9,1_20250802_000G2713_bike_clips.mp4,-64,604,20.15,50,157,63345.0,car,1051.5,645.5,1189.6,755.2,8.8,74.5,2.5,1186.5,756.5,2.1198,64.0,91.0,2.1198,211.98,407.0,0.3114,31.14,59.8,71,218,63348.0,bicycle,1259.6,722.7,1305.3,823.3,7.8,53.8,1.8,1305.3,823.3,7.36,736.0,78.0,7.5,750.0,1169.0,0.5,50.0,78.0,0.3646,36.46,70.0,11.9
77,9,1_20250802_000G2713_bike_clips.mp4,-63,605,20.19,50,157,63353.0,car,1048.4,645.7,1187.4,755.7,8.8,75.3,2.5,1180.6,757.0,2.115,65.0,93.0,2.115,211.5,406.1,0.3194,31.94,61.3,71,218,63356.0,bicycle,1253.6,719.6,1301.6,824.2,5.9,58.9,2.0,1301.6,824.2,7.35,735.0,74.0,7.52,752.0,1165.0,0.48,48.0,74.0,0.3448,34.48,66.2,12.1
77,9,1_20250802_000G2713_bike_clips.mp4,-62,606,20.22,50,157,63362.0,car,1045.7,645.4,1186.4,756.3,6.9,74.6,2.5,1177.1,756.8,2.1225,67.0,95.0,2.1225,212.25,407.5,0.3205,32.05,61.5,71,218,63365.0,bicycle,1252.3,718.3,1301.1,824.7,6.8,58.9,2.0,1301.1,824.7,7.33,733.0,74.0,7.52,752.0,1165.0,0.48,48.0,74.0,0.3432,34.32,65.9,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-61,607,20.25,50,157,63371.0,car,1042.2,645.7,1183.8,757.3,6.9,75.2,2.5,1175.2,757.3,2.1538,67.0,96.0,2.1538,215.38,413.5,0.3271,32.71,62.8,71,218,63374.0,bicycle,1255.0,726.8,1299.5,824.7,7.8,66.2,2.2,1299.5,824.7,7.33,733.0,72.0,7.53,753.0,1163.0,0.47,47.0,72.0,0.3708,37.08,71.2,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-60,608,20.29,50,157,63379.0,car,1038.9,645.5,1181.6,757.8,6.9,76.7,2.6,1172.3,758.2,2.1613,68.0,97.0,2.1613,216.13,415.0,0.335,33.5,64.3,71,218,63382.0,bicycle,1250.1,723.9,1296.6,825.6,7.1,68.0,2.3,1296.6,825.6,7.32,732.0,69.0,7.55,755.0,1160.0,0.45,45.0,69.0,0.3567,35.67,68.5,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-59,609,20.32,50,157,63387.0,car,1035.6,645.3,1179.7,758.7,6.9,80.1,2.7,1170.0,759.9,2.1655,68.0,97.0,2.1655,216.55,415.8,0.3387,33.87,65.0,71,218,63390.0,bicycle,1244.5,719.9,1293.8,826.2,6.3,64.7,2.2,1293.8,826.2,7.32,732.0,66.0,7.57,757.0,1158.0,0.43,43.0,66.0,0.3375,33.75,64.8,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-58,610,20.35,50,157,63395.0,car,1032.3,645.1,1178.2,760.0,6.9,80.8,2.7,1171.2,760.7,2.1696,67.0,96.0,2.1696,216.96,416.6,0.3375,33.75,64.8,71,218,63398.0,bicycle,1240.6,716.0,1292.3,826.7,6.7,71.7,2.4,1292.3,826.7,7.33,733.0,65.0,7.58,758.0,1156.0,0.42,42.0,65.0,0.325,32.5,62.4,12.2
77,9,1_20250802_000G2713_bike_clips.mp4,-57,611,20.39,50,157,63403.0,car,1029.5,645.0,1176.2,760.4,6.9,81.5,2.7,1170.3,761.7,2.1615,67.0,95.0,2.1615,216.15,415.0,0.345,34.5,66.2,71,218,63406.0,bicycle,1242.0,723.3,1290.2,827.5,9.8,64.0,2.1,1290.2,827.5,7.33,733.0,62.0,7.59,759.0,1154.0,0.41,41.0,62.0,0.3427,34.27,65.8,12.1
77,9,1_20250802_000G2713_bike_clips.mp4,-56,612,20.42,50,157,63411.0,car,1026.2,645.0,1173.7,761.0,6.9,83.9,2.8,1108.3,733.6,2.1542,112.0,159.0,2.1542,215.42,413.6,0.3536,35.36,67.9,71,218,63414.0,bicycle,1241.2,728.0,1287.3,828.1,8.8,66.0,2.2,1287.3,828.1,6.88,688.0,59.0,7.61,761.0,1151.0,0.39,39.0,59.0,0.3515,35.15,67.5,17.8
77,9,1_20250802_000G2713_bike_clips.mp4,-55,613,20.45,50,157,63419.0,car,1022.3,645.1,1170.9,762.0,7.4,80.6,2.7,1107.0,734.6,2.1502,112.0,159.0,2.1502,215.02,412.9,0.3609,36.09,69.3,71,218,63422.0,bicycle,1240.9,733.0,1284.7,828.4,6.4,66.1,2.2,1284.7,828.4,6.88,688.0,57.0,7.62,762.0,1149.0,0.38,38.0,57.0,0.3646,36.46,70.0,17.7
77,9,1_20250802_000G2713_bike_clips.mp4,-54,614,20.49,50,157,63428.0,car,1019.0,644.8,1169.3,763.1,6.9,79.1,2.6,1101.8,735.0,2.1511,115.0,163.0,2.1511,215.11,413.0,0.3612,36.12,69.4,71,218,63431.0,bicycle,1240.3,736.1,1282.3,828.2,4.0,60.7,2.0,1282.3,828.2,6.85,685.0,54.0,7.64,764.0,1146.0,0.36,36.0,54.0,0.3698,36.98,71.0,17.9
77,9,1_20250802_000G2713_bike_clips.mp4,-53,615,20.52,50,157,63437.0,car,1015.4,644.6,1166.9,763.6,6.9,80.9,2.7,1163.5,768.5,2.1405,67.0,95.0,2.1405,214.05,411.0,0.3701,37.01,71.1,71,218,63440.0,bicycle,1235.1,732.2,1279.4,829.2,5.6,55.4,1.8,1279.4,829.2,7.33,733.0,51.0,7.66,766.0,1143.0,0.34,34.0,51.0,0.3552,35.52,68.2,11.6
77,9,1_20250802_000G2713_bike_clips.mp4,-52,616,20.55,50,157,63446.0,car,1011.7,644.4,1164.9,764.6,6.5,81.3,2.7,1157.0,768.9,2.1376,70.0,99.0,2.1376,213.76,410.4,0.3732,37.32,71.7,71,218,63449.0,bicycle,1234.6,733.7,1278.2,830.3,7.8,50.1,1.7,1278.2,830.3,7.3,730.0,50.0,7.66,766.0,1142.0,0.34,34.0,50.0,0.363,36.3,69.7,12.1
77,9,1_20250802_000G2713_bike_clips.mp4,-51,617,20.59,50,157,63455.0,car,1008.5,644.7,1162.5,765.4,6.0,79.8,2.7,1152.8,769.6,2.1348,72.0,102.0,2.1348,213.48,409.9,0.3807,38.07,73.1,71,218,63458.0,bicycle,1234.4,735.9,1277.0,831.3,8.9,44.8,1.5,1277.0,831.3,7.28,728.0,49.0,7.67,767.0,1141.0,0.33,33.0,49.0,0.3745,37.45,71.9,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-50,618,20.62,50,157,63464.0,car,1006.1,645.0,1161.2,766.3,5.9,83.1,2.8,1151.4,770.1,2.1387,73.0,102.0,2.1387,213.87,410.6,0.3828,38.28,73.5,71,218,63467.0,bicycle,1231.7,731.9,1275.7,831.6,7.6,41.2,1.4,1275.7,831.6,7.27,727.0,47.0,7.68,768.0,1140.0,0.32,32.0,47.0,0.3672,36.72,70.5,12.4
77,9,1_20250802_000G2713_bike_clips.mp4,-49,619,20.65,50,157,63474.0,car,1003.1,645.1,1160.2,767.6,6.7,82.2,2.7,1151.8,770.6,2.1467,73.0,102.0,2.1467,214.67,412.2,0.3812,38.12,73.2,71,218,63477.0,bicycle,1231.6,734.7,1273.7,831.3,6.0,41.6,1.4,1273.7,831.3,7.27,727.0,45.0,7.69,769.0,1138.0,0.31,31.0,45.0,0.3719,37.19,71.4,12.2
77,9,1_20250802_000G2713_bike_clips.mp4,-48,620,20.69,50,157,63484.0,car,998.3,645.0,1158.6,769.7,6.8,84.5,2.8,1149.2,770.9,2.16,74.0,103.0,2.16,216.0,414.8,0.375,37.5,72.0,71,218,63487.0,bicycle,1228.7,731.3,1272.5,831.5,7.9,43.7,1.5,1272.5,831.5,7.26,726.0,44.0,7.7,770.0,1136.0,0.3,30.0,44.0,0.3651,36.51,70.1,12.3
77,9,1_20250802_000G2713_bike_clips.mp4,-47,621,20.72,50,157,63493.0,car,995.1,645.1,1156.8,770.5,7.4,79.9,2.7,1084.6,739.9,2.1579,123.0,173.0,2.1579,215.79,414.4,0.376,37.6,72.2,71,218,63496.0,bicycle,1227.6,727.8,1273.6,833.5,9.4,39.2,1.3,1273.6,833.5,6.77,677.0,45.0,7.4,740.0,1137.0,0.29,29.0,45.0,0.3687,36.87,70.8,18.7
77,9,1_20250802_000G2713_bike_clips.mp4,-46,622,20.75,50,157,63502.0,car,992.5,644.8,1155.5,771.0,7.4,81.0,2.7,1080.7,740.9,2.1535,125.0,176.0,2.1535,215.35,413.5,0.3776,37.76,72.5,71,218,63505.0,bicycle,1227.8,728.9,1273.8,834.3,4.7,37.7,1.3,1273.8,834.3,6.75,675.0,45.0,7.4,740.0,1138.0,0.29,29.0,45.0,0.3765,37.65,72.3,19.1
77,9,1_20250802_000G2713_bike_clips.mp4,-45,623,20.79,50,157,63511.0,car,987.4,644.4,1152.5,772.3,8.4,80.4,2.7,1140.1,775.0,2.1502,77.0,108.0,2.1502,215.02,412.9,0.3876,38.76,74.4,71,218,63514.0,bicycle,1226.7,729.6,1272.4,833.7,6.5,40.1,1.3,1272.4,833.7,7.23,723.0,44.0,7.39,739.0,1136.0,0.29,29.0,44.0,0.3864,38.64,74.2,13.0
77,9,1_20250802_000G2713_bike_clips.mp4,-44,624,20.82,50,157,63520.0,car,983.6,644.2,1150.2,773.1,9.6,84.4,2.8,1138.6,776.2,2.1447,78.0,108.0,2.1447,214.47,411.8,0.3961,39.61,76.0,71,218,63523.0,bicycle,1223.4,724.7,1271.8,833.8,6.6,39.2,1.3,1271.8,833.8,7.22,722.0,43.0,7.38,738.0,1136.0,0.28,28.0,43.0,0.3812,38.12,73.2,13.1
77,9,1_20250802_000G2713_bike_clips.mp4,-43,625,20.85,50,157,63529.0,car,979.7,644.0,1147.5,773.9,9.6,86.7,2.9,1134.4,777.7,2.1386,80.0,111.0,2.1386,213.86,410.6,0.4067,40.67,78.1,71,218,63532.0,bicycle,1221.7,728.5,1268.9,834.1,7.3,35.9,1.2,1268.9,834.1,7.2,720.0,40.0,7.37,737.0,1133.0,0.26,26.0,40.0,0.3864,38.64,74.2,13.1
77,9,1_20250802_000G2713_bike_clips.mp4,-42,626,20.89,50,157,63538.0,car,976.9,644.0,1147.9,776.0,9.6,92.8,3.1,1130.5,780.6,2.1615,81.0,112.0,2.1615,216.15,415.0,0.3955,39.55,75.9,71,218,63541.0,bicycle,1218.5,726.5,1267.3,834.7,4.8,34.7,1.2,1267.3,834.7,7.19,719.0,39.0,7.36,736.0,1131.0,0.25,25.0,39.0,0.3677,36.77,70.6,13.3
77,9,1_20250802_000G2713_bike_clips.mp4,-41,627,20.92,50,157,63547.0,car,972.5,643.4,1145.7,776.8,9.6,98.3,3.3,1127.4,781.3,2.1529,83.0,115.0,2.1529,215.29,413.4,0.4034,40.34,77.5,71,218,63550.0,bicycle,1217.5,724.8,1267.9,835.5,2.8,37.2,1.2,1267.9,835.5,7.17,717.0,39.0,7.36,736.0,1132.0,0.26,26.0,39.0,0.3739,37.39,71.8,13.6
77,9,1_20250802_000G2713_bike_clips.mp4,-40,628,20.95,50,157,63556.0,car,968.4,643.0,1144.7,778.6,9.1,108.0,3.6,1125.0,782.1,2.1764,84.0,116.0,2.1764,217.64,417.9,0.3856,38.56,74.0,71,218,63559.0,bicycle,1215.4,721.9,1268.0,836.1,1.1,41.4,1.4,1268.0,836.1,7.16,716.0,39.0,7.36,736.0,1132.0,0.26,26.0,39.0,0.3682,36.82,70.7,13.8
77,9,1_20250802_000G2713_bike_clips.mp4,-39,629,20.99,50,157,63565.0,car,964.0,642.7,1142.3,779.3,9.0,108.2,3.6,1123.3,782.7,2.1808,85.0,118.0,2.1808,218.08,418.7,0.3883,38.83,74.6,71,218,63568.0,bicycle,1213.2,721.3,1266.0,836.7,0.6,41.3,1.4,1266.0,836.7,7.15,715.0,37.0,7.35,735.0,1130.0,0.24,24.0,37.0,0.3692,36.92,70.9,13.8
77,9,1_20250802_000G2713_bike_clips.mp4,-38,630,21.02,50,157,63575.0,car,959.8,642.4,1140.5,780.4,10.5,111.2,3.7,1118.4,784.1,0.88,88.0,121.0,7.12,712.0,984.0,0.88,88.0,121.0,71,218,,,,,,,,,,,,7.12,712.0,,,,,,,,,,,
77,9,1_20250802_000G2713_bike_clips.mp4,-37,631,21.05,50,157,63584.0,car,953.7,642.6,1135.8,781.7,10.0,112.2,3.7,1116.5,784.9,2.2121,89.0,123.0,2.2121,221.21,424.8,0.4025,40.25,77.3,71,218,63590.0,bicycle,1213.6,724.2,1265.6,838.1,0.1,19.9,1.3,1265.6,838.1,7.11,711.0,38.0,7.35,735.0,1134.0,0.24,24.0,38.0,0.4052,40.52,77.8,14.3
77,9,1_20250802_000G2713_bike_clips.mp4,-36,632,21.09,50,157,63594.0,car,948.2,641.9,1132.0,782.4,10.3,119.7,4.0,1114.3,785.9,2.2551,90.0,124.0,2.2551,225.51,433.0,0.4182,41.82,80.3,71,218,63599.0,bicycle,1211.1,720.3,1265.0,838.0,1.9,35.6,1.2,1265.0,838.0,7.1,710.0,37.0,7.35,735.0,1133.0,0.24,24.0,37.0,0.412,41.2,79.1,14.5
77,9,1_20250802_000G2713_bike_clips.mp4,-35,633,21.12,50,157,63603.0,car,941.8,642.3,1127.7,784.5,9.6,123.1,4.1,1111.9,787.7,2.2762,91.0,125.0,2.2762,227.62,437.0,0.4283,42.83,82.2,71,218,63608.0,bicycle,1210.8,723.2,1263.2,838.9,1.9,38.6,1.3,1263.2,838.9,7.09,709.0,36.0,7.34,734.0,1133.0,0.23,23.0,36.0,0.4328,43.28,83.1,14.5
77,9,1_20250802_000G2713_bike_clips.mp4,-34,634,21.15,50,157,63612.0,car,936.9,642.4,1124.4,785.9,9.0,125.3,4.2,1107.8,787.9,2.298,93.0,128.0,2.298,229.8,441.2,0.4373,43.73,84.0,71,218,63617.0,bicycle,1209.0,722.4,1262.2,840.1,1.9,43.5,1.5,1262.2,840.1,7.07,707.0,36.0,7.33,733.0,1134.0,0.23,23.0,36.0,0.4406,44.06,84.6,14.8
77,9,1_20250802_000G2713_bike_clips.mp4,-33,635,21.19,50,157,63622.0,car,931.4,641.8,1121.6,787.9,8.5,131.3,4.4,1103.7,789.5,2.3371,95.0,131.0,2.3371,233.71,448.7,0.4401,44.01,84.5,71,218,63627.0,bicycle,1208.5,725.4,1260.4,841.4,1.9,37.1,1.2,1260.4,841.4,7.05,705.0,34.0,7.26,726.0,1135.0,0.22,22.0,34.0,0.4526,45.26,86.9,15.0
77,9,1_20250802_000G2713_bike_clips.mp4,-32,636,21.22,50,157,63632.0,car,927.1,641.6,1118.8,789.2,7.8,134.5,4.5,1101.1,791.3,2.3446,96.0,132.0,2.3446,234.46,450.2,0.4452,44.52,85.5,71,218,63637.0,bicycle,1207.6,726.0,1259.9,842.1,1.9,35.9,1.2,1259.9,842.1,7.04,704.0,34.0,7.28,728.0,1143.0,0.22,22.0,34.0,0.4625,46.25,88.8,15.2
77,9,1_20250802_000G2713_bike_clips.mp4,-31,637,21.25,50,157,63642.0,car,922.6,642.3,1115.4,790.8,9.8,130.5,4.4,1100.1,793.1,2.3566,96.0,132.0,2.3566,235.66,452.5,0.451,45.1,86.6,71,218,63646.0,bicycle,1206.5,725.0,1258.4,842.3,1.9,31.6,1.1,1258.4,842.3,7.04,704.0,32.0,7.26,726.0,1142.0,0.21,21.0,32.0,0.4744,47.44,91.1,15.1
77,9,1_20250802_000G2713_bike_clips.mp4,-30,638,21.29,50,157,63651.0,car,917.4,642.4,1111.5,792.1,10.3,130.5,4.4,1095.4,794.5,2.3603,99.0,135.0,2.3603,236.03,453.2,0.4617,46.17,88.6,71,218,63655.0,bicycle,1203.0,723.2,1254.8,843.0,1.9,31.2,1.0,1254.8,843.0,7.01,701.0,29.0,7.22,722.0,1141.0,0.18,18.0,29.0,0.4765,47.65,91.5,15.2
77,9,1_20250802_000G2713_bike_clips.mp4,-29,639,21.32,50,157,63660.0,car,913.1,642.3,1109.2,793.8,9.9,126.3,4.2,1111.7,789.3,2.4087,90.0,124.0,2.4087,240.87,462.5,0.461,46.1,88.5,71,218,63664.0,bicycle,1202.3,726.2,1252.8,844.3,1.9,27.3,0.9,1252.8,844.3,7.1,710.0,28.0,7.2,720.0,1143.0,0.18,18.0,28.0,0.4849,48.49,93.1,13.8
77,9,1_20250802_000G2713_bike_clips.mp4,-28,640,21.35,50,157,63669.0,car,906.6,642.2,1104.6,795.0,9.9,129.1,4.3,1109.8,790.5,2.4248,91.0,125.0,2.4248,242.48,465.6,0.476,47.6,91.4,71,218,63673.0,bicycle,1202.5,720.2,1254.7,845.0,1.9,31.9,1.1,1254.7,845.0,7.09,709.0,31.0,7.21,721.0,1147.0,0.19,19.0,31.0,0.5099,50.99,97.9,14.1
77,9,1_20250802_000G2713_bike_clips.mp4,-27,641,21.39,50,157,63678.0,car,901.3,642.0,1101.7,796.9,9.9,130.8,4.4,1088.0,801.0,2.4319,102.0,139.0,2.4319,243.19,466.9,0.48,48.0,92.2,71,218,63682.0,bicycle,1203.2,725.6,1253.0,845.4,1.9,26.4,0.9,1253.0,845.4,6.98,698.0,29.0,7.19,719.0,1146.0,0.18,18.0,29.0,0.5286,52.86,101.5,15.7
77,9,1_20250802_000G2713_bike_clips.mp4,-26,642,21.42,50,157,63687.0,car,896.0,641.3,1098.9,798.1,9.9,134.9,4.5,1084.3,802.9,2.4261,104.0,141.0,2.4261,242.61,465.9,0.4875,48.75,93.6,71,218,63691.0,bicycle,1203.8,724.8,1253.9,846.1,2.0,26.7,0.9,1253.9,846.1,6.96,696.0,30.0,7.19,719.0,1150.0,0.19,19.0,30.0,0.5463,54.63,104.9,16.1
77,9,1_20250802_000G2713_bike_clips.mp4,-25,643,21.45,50,157,63697.0,car,890.4,641.3,1095.5,800.0,9.9,138.0,4.6,1079.3,803.3,2.4303,107.0,146.0,2.4303,243.03,466.7,0.4941,49.41,94.9,71,218,63701.0,bicycle,1202.7,723.4,1254.0,847.0,4.0,21.5,0.7,1254.0,847.0,6.93,693.0,30.0,7.18,718.0,1154.0,0.19,19.0,30.0,0.5583,55.83,107.2,16.5
77,9,1_20250802_000G2713_bike_clips.mp4,-24,644,21.49,50,157,63706.0,car,885.5,640.7,1092.5,801.2,9.9,134.8,4.5,1075.7,804.8,2.4251,109.0,148.0,2.4251,242.51,465.7,0.5027,50.27,96.5,71,218,63710.0,bicycle,1201.3,721.4,1253.8,847.5,2.7,16.2,0.5,1253.8,847.5,6.91,691.0,30.0,7.18,718.0,1157.0,0.19,19.0,30.0,0.5666,56.66,108.8,16.8
77,9,1_20250802_000G2713_bike_clips.mp4,-23,645,21.52,50,157,63716.0,car,879.5,641.2,1088.4,802.9,9.9,139.3,4.6,1070.9,807.7,2.4226,111.0,151.0,2.4226,242.26,465.2,0.5141,51.41,98.7,71,218,63720.0,bicycle,1199.4,723.2,1250.1,847.9,4.9,12.3,0.4,1250.1,847.9,6.89,689.0,27.0,7.16,716.0,1155.0,0.17,17.0,27.0,0.5781,57.81,111.0,16.9
77,9,1_20250802_000G2713_bike_clips.mp4,-22,646,21.55,50,157,63725.0,car,873.9,641.4,1084.6,804.3,9.9,141.5,4.7,1087.9,797.2,2.42,103.0,141.0,2.42,242.0,464.7,0.5265,52.65,101.1,71,218,63729.0,bicycle,1199.1,722.6,1250.9,847.9,3.2,17.7,0.6,1250.9,847.9,6.97,697.0,28.0,7.17,717.0,1156.0,0.17,17.0,28.0,0.5963,59.63,114.5,15.6
77,9,1_20250802_000G2713_bike_clips.mp4,-21,647,21.59,50,157,63735.0,car,867.4,641.5,1080.9,806.5,11.2,145.6,4.9,1084.7,800.3,2.4329,104.0,142.0,2.4329,243.29,467.1,0.5343,53.43,102.6,71,218,63739.0,bicycle,1197.2,721.2,1250.7,848.7,4.5,15.3,0.5,1250.7,848.7,6.96,696.0,28.0,7.17,717.0,1160.0,0.17,17.0,28.0,0.6057,60.57,116.3,15.8
77,9,1_20250802_000G2713_bike_clips.mp4,-20,648,21.62,50,157,63745.0,car,861.4,641.7,1076.7,808.1,9.9,147.1,4.9,1078.6,800.6,2.4485,108.0,147.0,2.4485,244.85,470.2,0.5479,54.79,105.2,71,218,63749.0,bicycle,1199.0,723.7,1251.4,849.8,2.6,20.2,0.7,1251.4,849.8,6.92,692.0,28.0,7.16,716.0,1164.0,0.17,17.0,28.0,0.6369,63.69,122.3,16.5
77,9,1_20250802_000G2713_bike_clips.mp4,-19,649,21.65,50,157,63754.0,car,856.7,641.4,1074.6,809.5,11.1,153.2,5.1,1073.7,800.5,2.4787,111.0,152.0,2.4787,247.87,476.0,0.5515,55.15,105.9,71,218,63758.0,bicycle,1198.2,723.6,1250.8,850.5,2.5,25.4,0.8,1250.8,850.5,6.89,689.0,28.0,7.14,714.0,1166.0,0.17,17.0,28.0,0.6437,64.37,123.6,16.9
77,9,1_20250802_000G2713_bike_clips.mp4,-18,650,21.69,50,157,63763.0,car,850.5,641.7,1071.1,811.5,11.1,160.6,5.4,1070.9,802.5,2.5402,113.0,154.0,2.5402,254.02,487.8,0.5593,55.93,107.4,71,218,63767.0,bicycle,1197.2,723.7,1250.1,851.2,2.5,28.1,0.9,1250.1,851.2,6.87,687.0,29.0,7.15,715.0,1167.0,0.18,18.0,29.0,0.6567,65.67,126.1,17.1
77,9,1_20250802_000G2713_bike_clips.mp4,-17,651,21.72,50,157,63771.0,car,842.6,641.5,1066.1,813.1,11.1,163.0,5.4,1067.3,806.1,2.5639,114.0,155.0,2.5639,256.39,492.3,0.5742,57.42,110.2,71,218,63775.0,bicycle,1197.2,723.0,1251.3,852.0,2.5,21.4,0.7,1251.3,852.0,6.86,686.0,31.0,7.14,714.0,1171.0,0.19,19.0,31.0,0.6828,68.28,131.1,17.4
77,9,1_20250802_000G2713_bike_clips.mp4,-16,652,21.76,50,157,63778.0,car,835.0,641.1,1062.6,815.4,11.1,166.1,5.5,1064.9,808.7,2.6082,115.0,157.0,2.6082,260.82,500.8,0.5744,57.44,110.3,71,218,63782.0,bicycle,1196.6,724.4,1250.6,853.2,2.5,28.2,0.9,1250.6,853.2,6.85,685.0,31.0,7.19,719.0,1183.0,0.19,19.0,31.0,0.6979,69.79,134.0,17.6
