イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-61,2234,74.54113333333333,37.0,97.0,4362248.0,car,915.4767456054688,415.0071716308594,1146.958984375,626.5531616210938,0.0,5440.564623326784,181.53350626500372,929.7422485351562,625.9942626953125,1.3281920511565561,14455.11474609375,144.5511474609375,4.276724723540381,,,1.3281920511565561,,,40.0,101.0,4362249.0,bicycle,1334.609619140625,518.5868530273438,1436.0157470703125,716.6808471679688,0.0,107.24691883888683,3.5784721919241904,1388.6619873046875,715.4208374023438,0.4058135567352098,7631.268310546875,76.31268310546875,6.393626411543618,,,0.4058135567352098,,,,,,,,,0.4058135567352098,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-60,2235,74.5745,37.0,97.0,4362250.0,car,912.16845703125,413.91473388671875,1145.4390869140625,626.94921875,0.0,5043.036719580288,168.26932520999563,1108.23291015625,630.7669067382812,1.3428809355210973,14731.4453125,147.314453125,4.2177232909548605,,,1.3428809355210973,,,40.0,101.0,4362251.0,bicycle,1332.5316162109375,517.3262939453125,1435.8348388671875,717.6809692382812,0.0,140.11243362133084,4.675084868498406,1387.6251831054688,714.5172119140625,0.3984119364624879,7518.32275390625,75.1832275390625,6.434215539001367,,,0.3984119364624879,,,,,,,,,0.3984119364624879,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-59,2236,74.60786666666667,37.0,97.0,4362252.0,car,908.7037353515625,413.7081604003906,1143.108154296875,627.544189453125,0.0,5188.11943583084,173.11025184222237,1107.94287109375,630.6359252929688,1.3445822896761224,14727.4658203125,147.274658203125,4.224571336001965,,,1.3445822896761224,,,40.0,101.0,4362253.0,bicycle,1331.211181640625,514.900634765625,1437.0992431640625,718.728271484375,0.0,159.91543098057423,5.33584488038516,1387.632080078125,714.6807250976562,0.39689987377522695,7515.521240234375,75.15521240234375,6.480691536039261,,,0.39689987377522695,,,,,,,,,0.39689987377522695,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-58,2237,74.64123333333333,37.0,97.0,4362254.0,car,904.4758911132812,412.823974609375,1141.5965576171875,628.81103515625,0.0,5185.847646335798,173.03444979940448,1102.943359375,631.0512084960938,1.3981266080863863,15383.48388671875,153.8348388671875,4.236738051939942,,,1.3981266080863863,,,40.0,101.0,4362255.0,bicycle,1330.84716796875,513.2698974609375,1438.6734619140625,719.5230712890625,0.0,175.9302396863719,5.870205664201943,1387.6023559570312,714.38671875,0.39905855397748885,7576.031494140625,75.76031494140625,6.467083146240806,,,0.39905855397748885,,,,,,,,,0.39905855397748885,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-57,2238,74.6746,37.0,97.0,4362256.0,car,900.2728881835938,411.56573486328125,1139.664794921875,629.4258422851562,0.0,5259.689692279134,175.49831273238044,1101.0112915039062,631.822265625,1.401991449116497,15487.78076171875,154.8778076171875,4.2103988075994385,,,1.401991449116497,,,40.0,101.0,4362257.0,bicycle,1331.64306640625,513.4302368164062,1440.36328125,719.9710083007812,0.0,100.34571648325861,3.348202073324729,1387.9738159179688,717.26416015625,0.4050135979994967,7700.3173828125,77.003173828125,6.464188067052433,,,0.4050135979994967,,,,,,,,,0.4050135979994967,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-56,2239,74.70796666666666,37.0,97.0,4362258.0,car,896.2943725585938,411.1806640625,1136.9757080078125,629.832275390625,0.0,328.30615121465206,10.954481912195558,1108.5964965820312,630.123779296875,1.3760782465765362,14981.8359375,149.818359375,4.226757973987216,,,1.3760782465765362,,,40.0,101.0,4362259.0,bicycle,1331.296630859375,512.6339721679688,1441.5650634765625,720.6882934570312,0.0,71.95887607012153,2.401027831539722,1388.65283203125,719.7785034179688,0.40631409146727,7743.084716796875,77.43084716796875,6.451370428703442,,,0.40631409146727,,,,,,,,,0.40631409146727,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-55,2240,74.74133333333333,37.0,97.0,4362260.0,car,891.6744384765625,409.64971923828125,1135.04443359375,630.523681640625,0.0,5365.898639182274,179.0421512607152,1096.3485717773438,632.931640625,1.4364416330148972,15959.41162109375,159.5941162109375,4.14392582421722,,,1.4364416330148972,,,40.0,101.0,4362261.0,bicycle,1331.095703125,512.025146484375,1442.7469482421875,721.3779907226562,0.0,59.71937324441556,1.9926364205886657,1388.7850952148438,722.0829467773438,0.4079738155840146,7792.132568359375,77.92132568359375,6.439516932050009,,,0.4079738155840146,,,,,,,,,0.4079738155840146,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-54,2241,74.7747,37.0,97.0,4362262.0,car,886.6563720703125,409.0270080566406,1132.6705322265625,632.0158081054688,0.0,254.6714662352672,8.497537923383415,1102.7060546875,631.8575439453125,1.4266247786437372,15762.78076171875,157.6278076171875,4.18474149060755,,,1.4266247786437372,,,40.0,101.0,4362263.0,bicycle,1331.7652587890625,512.1481323242188,1444.26708984375,721.897216796875,0.0,92.8989621572778,3.099728703981169,1389.0081787109375,724.8339233398438,0.41301107699999845,7901.617431640625,79.01617431640625,6.434420805073981,,,0.41301107699999845,,,,,,,,,0.41301107699999845,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-53,2242,74.80806666666666,37.0,97.0,4362264.0,car,882.06689453125,407.9418029785156,1130.4051513671875,632.7605590820312,0.0,5471.366282358095,182.56125495468177,1093.4298706054688,635.3597412109375,1.4677392238273594,16624.8291015625,166.248291015625,4.209048881214228,,,1.4677392238273594,,,40.0,101.0,4362265.0,bicycle,1332.22021484375,511.98388671875,1445.4158935546875,722.015380859375,0.0,118.40137808949181,3.9506593155860434,1389.9337158203125,725.8052368164062,0.4170429833168344,7981.805419921875,79.81805419921875,6.483175620706834,,,0.4170429833168344,,,,,,,,,0.4170429833168344,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-52,2243,74.84143333333334,37.0,97.0,4362266.0,car,877.2319946289062,406.8152770996094,1127.7646484375,633.2181396484375,0.0,5438.2283359387575,181.4555521424899,1087.4450073242188,635.3908081054688,1.5188746326931282,17209.423828125,172.09423828125,4.1561345865323585,,,1.5188746326931282,,,40.0,101.0,4362267.0,bicycle,1332.1593017578125,511.8564147949219,1446.8592529296875,724.6385498046875,0.0,198.14982063168532,6.611599015077234,1397.050048828125,727.5835571289062,0.4156034502159761,8050.927734375,80.50927734375,6.408895423767722,,,0.4156034502159761,,,,,,,,,0.4156034502159761,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-51,2244,74.87480000000001,37.0,97.0,4362268.0,car,871.585693359375,405.53094482421875,1125.8258056640625,635.0545654296875,0.0,5486.252436817084,183.0579563084634,1084.872314453125,636.1336059570312,1.5281516633435035,17444.2626953125,174.442626953125,4.244817729131747,,,1.5281516633435035,,,40.0,101.0,4362269.0,bicycle,1332.4517822265625,510.6654357910156,1448.4749755859375,725.8966674804688,0.0,202.53752987495986,6.758002246827828,1397.185302734375,728.2684326171875,0.41768679621031035,8146.337890625,81.46337890625,6.370476588519863,,,0.41768679621031035,,,,,,,,,0.41768679621031035,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-50,2245,74.90816666666667,37.0,97.0,4362270.0,car,867.0191650390625,404.0469665527344,1123.998779296875,635.8308715820312,0.0,409.9763851334117,13.679545383951504,1093.7061157226562,637.0040283203125,1.4759351947445571,16994.93408203125,169.9493408203125,4.247189641409042,,,1.4759351947445571,,,40.0,101.0,4362271.0,bicycle,1332.847900390625,511.07257080078125,1449.076416015625,727.3153076171875,0.0,200.3969659549823,6.686578764031243,1396.8017578125,728.6783447265625,0.4079943164545874,7996.2158203125,79.962158203125,6.38793970099636,,,0.4079943164545874,,,,,,,,,0.4079943164545874,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-49,2246,74.94153333333334,37.0,97.0,4362272.0,car,861.7466430664062,402.9449157714844,1121.03857421875,636.575439453125,0.0,684.3612717721227,22.834854434796494,1096.4132080078125,633.933837890625,1.469672982542253,16541.54052734375,165.4154052734375,4.15436787635733,,,1.469672982542253,,,40.0,101.0,4362273.0,bicycle,1333.361328125,511.020751953125,1450.032958984375,728.1241455078125,0.0,177.24265865916163,5.913996710594026,1397.3268432617188,729.9357299804688,0.41061791625403343,8069.71435546875,80.6971435546875,6.4149090204540204,,,0.41061791625403343,,,,,,,,,0.41061791625403343,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-48,2247,74.9749,37.0,97.0,4362274.0,car,855.7247314453125,401.2090148925781,1118.7230224609375,637.7946166992188,0.0,769.1784844409547,25.664922097513188,1096.7459106445312,631.5391235351562,1.482583211524896,16354.08935546875,163.5408935546875,4.138039075451039,,,1.482583211524896,,,40.0,101.0,4362275.0,bicycle,1334.091796875,511.51446533203125,1449.89697265625,728.8070068359375,0.0,168.0501215173764,5.607272387963126,1397.3914794921875,730.3278198242188,0.4110083036731439,8099.4384765625,80.994384765625,6.398951785653209,,,0.4110083036731439,,,,,,,,,0.4110083036731439,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-47,2248,75.00826666666667,37.0,97.0,4362276.0,car,848.6705932617188,400.4391784667969,1114.452880859375,638.6536254882812,0.0,802.2358704309243,26.76793687671184,1095.0328369140625,631.0629272460938,1.5036122589542593,16545.1416015625,165.451416015625,4.130909481636957,,,1.5036122589542593,,,40.0,101.0,4362277.0,bicycle,1331.1688232421875,511.504638671875,1446.4544677734375,729.0589599609375,0.0,258.3896417691753,8.621601047031483,1397.3367309570312,730.3453979492188,0.3944611392837291,7781.16455078125,77.8116455078125,6.427089709007367,,,0.3944611392837291,,,,,,,,,0.3944611392837291,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-46,2249,75.04163333333334,37.0,97.0,4362278.0,car,842.8797607421875,398.46630859375,1112.4775390625,639.623779296875,0.0,5738.813102968943,191.48506386906374,1068.3032836914062,641.3847045898438,1.61891965584332,19421.71630859375,194.2171630859375,4.199340181875712,,,1.61891965584332,,,40.0,101.0,4362279.0,bicycle,1331.394287109375,511.1507568359375,1445.756591796875,728.9183959960938,0.0,262.24868559069415,8.750364475876161,1397.2672119140625,729.9293212890625,0.39348401337354516,7757.5439453125,77.575439453125,6.378769292502947,,,0.39348401337354516,,,,,,,,,0.39348401337354516,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-45,2250,75.075,37.0,97.0,4362280.0,car,836.7366943359375,397.4876708984375,1109.80078125,641.6740112304688,0.0,5717.642472211505,190.77867048945723,1062.5105590820312,644.11474609375,1.6620827014262745,20422.98583984375,204.2298583984375,4.189350931720847,,,1.6620827014262745,,,40.0,101.0,4362281.0,bicycle,1331.7115478515625,511.6650695800781,1446.6124267578125,730.6030883789062,0.0,301.551196199938,10.06175824653793,1399.146484375,731.8475952148438,0.3933881159622793,7816.19873046875,78.1619873046875,6.3826403616896314,,,0.3933881159622793,,,,,,,,,0.3933881159622793,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-44,2251,75.10836666666667,37.0,97.0,4362282.0,car,830.1173095703125,395.11065673828125,1107.0054931640625,642.798095703125,0.0,5805.059441386051,193.69548336091458,1059.609375,645.7835083007812,1.6647773979916052,20732.01904296875,207.3201904296875,4.181049500131582,,,1.6647773979916052,,,40.0,101.0,4362283.0,bicycle,1333.5030517578125,511.9147644042969,1449.2857666015625,732.0311889648438,0.0,261.89555743103955,8.738581766282353,1400.065673828125,733.11376953125,0.4013361222898375,8039.44091796875,80.3944091796875,6.341923165568648,,,0.4013361222898375,,,,,,,,,0.4013361222898375,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-43,2252,75.14173333333333,37.0,97.0,4362284.0,car,823.879150390625,393.87847900390625,1103.7537841796875,644.35791015625,0.0,5840.969191330775,194.89367201740353,1055.849365234375,648.8078002929688,1.6568781832699055,21169.56787109375,211.6956787109375,4.142705168072103,,,1.6568781832699055,,,40.0,101.0,4362285.0,bicycle,1333.256103515625,512.4720458984375,1449.9290771484375,733.3118896484375,0.0,242.22786175900276,8.08233632069206,1399.6250610351562,734.2083129882812,0.3997695843565451,8059.259033203125,80.59259033203125,6.357181659513376,,,0.3997695843565451,,,,,,,,,0.3997695843565451,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-42,2253,75.1751,37.0,97.0,4362286.0,car,817.0093383789062,392.1051025390625,1099.7005615234375,645.1583862304688,0.0,5726.8174865340225,191.08481013401857,1049.5692749023438,649.4439697265625,1.6963762305767296,21812.24365234375,218.1224365234375,4.183167619916641,,,1.6963762305767296,,,40.0,101.0,4362287.0,bicycle,1333.030029296875,511.83447265625,1451.1065673828125,734.6287841796875,0.0,265.66380802205384,8.864315727669197,1400.7472534179688,736.4320678710938,0.40005078105234243,8106.829833984375,81.06829833984375,6.326670654455119,,,0.40005078105234243,,,,,,,,,0.40005078105234243,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-41,2254,75.20846666666667,37.0,97.0,4362288.0,car,808.7697143554688,391.3987121582031,1094.4920654296875,646.8885498046875,0.0,932.3842691639468,31.110555114437023,1075.400146484375,640.38525390625,1.6398896766748872,19474.267578125,194.74267578125,4.237830703447766,,,1.6398896766748872,,,40.0,101.0,4362289.0,bicycle,1332.6195068359375,511.64215087890625,1451.273193359375,735.2499389648438,0.0,280.51940229509125,9.359997389912879,1401.120361328125,737.1065673828125,0.39875056160084804,8094.635009765625,80.94635009765625,6.344564391027101,,,0.39875056160084804,,,,,,,,,0.39875056160084804,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-40,2255,75.24183333333333,37.0,97.0,4362290.0,car,803.265625,389.9164123535156,1092.0576171875,648.0049438476562,0.0,949.6763228779286,31.68753330669355,1071.6629028320312,643.6690673828125,1.614479193570563,19764.95361328125,197.6495361328125,4.176911824278121,,,1.614479193570563,,,40.0,101.0,4362291.0,bicycle,1331.1580810546875,511.73785400390625,1449.3648681640625,734.9718627929688,0.0,336.7597808149038,11.236551353190624,1401.3797607421875,736.5978393554688,0.390756550322145,7926.1474609375,79.261474609375,6.311648373868762,,,0.390756550322145,,,,,,,,,0.390756550322145,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-39,2256,75.2752,37.0,97.0,4362292.0,car,796.7119140625,388.6392822265625,1088.4891357421875,649.1856079101562,0.0,923.7480149905331,30.82239210018412,1065.8102416992188,645.5875244140625,1.6619417087227075,20664.35546875,206.6435546875,4.193036762683342,,,1.6619417087227075,,,40.0,101.0,4362293.0,bicycle,1329.206787109375,513.4918823242188,1446.064697265625,735.6322631835938,0.0,402.68650439402546,13.43630636328065,1400.6735229492188,738.8804321289062,0.37711018575075095,7663.57421875,76.6357421875,6.316531938690976,,,0.37711018575075095,,,,,,,,,0.37711018575075095,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-38,2257,75.30856666666666,37.0,97.0,4362294.0,car,788.1581420898438,387.0584411621094,1083.978271484375,650.9445190429688,0.0,878.4770197245338,29.311849891475276,1061.1847534179688,646.4901123046875,1.684919197518411,21101.0986328125,211.010986328125,4.128148629604061,,,1.684919197518411,,,40.0,101.0,4362295.0,bicycle,1331.48583984375,512.2277221679688,1449.8597412109375,736.4231567382812,0.0,284.83758692456627,9.504080817049694,1399.478759765625,739.9984130859375,0.39118497434001465,7967.279052734375,79.67279052734375,6.317427307553534,,,0.39118497434001465,,,,,,,,,0.39118497434001465,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-37,2258,75.34193333333333,37.0,97.0,4362297.0,car,781.2847290039062,385.5521545410156,1080.6280517578125,652.4276123046875,0.0,919.4408259286153,30.678675558484795,1057.4925537109375,645.0205688476562,1.7300654567138065,21413.97705078125,214.1397705078125,4.1515493853162075,,,1.7300654567138065,,,40.0,101.0,4362298.0,bicycle,1332.4727783203125,510.5872497558594,1452.601318359375,736.8636474609375,0.0,234.63358043927562,7.82894046732383,1399.2260131835938,740.9318237304688,0.3998441298517117,8153.704833984375,81.53704833984375,6.318771470948308,,,0.3998441298517117,,,,,,,,,0.3998441298517117,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-36,2259,75.3753,37.0,97.0,4362299.0,car,774.4052734375,384.2343444824219,1077.134033203125,653.9505004882812,0.0,872.4870949781659,29.111986069104805,1052.8486938476562,648.472900390625,1.730854466774821,22040.61279296875,220.4061279296875,4.088235827707813,,,1.730854466774821,,,40.0,101.0,4362300.0,bicycle,1332.1048583984375,510.2520751953125,1453.3037109375,737.5121459960938,0.0,237.09017435688034,7.910908817707908,1399.19873046875,742.029296875,0.3997942769501227,8170.428466796875,81.70428466796875,6.340122304908798,,,0.3997942769501227,,,,,,,,,0.3997942769501227,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-35,2260,75.40866666666666,37.0,97.0,4362301.0,car,766.8643188476562,382.92828369140625,1072.5906982421875,655.279296875,0.0,915.9945769915887,30.563685718952676,1048.9148559570312,649.5802612304688,1.7414086851609074,22421.630859375,224.21630859375,4.130175653367193,,,1.7414086851609074,,,40.0,101.0,4362302.0,bicycle,1330.2259521484375,510.3598327636719,1452.58837890625,739.180419921875,0.0,275.70274489551775,9.199281588013775,1399.1885986328125,744.087158203125,0.3912154564972296,8040.716552734375,80.40716552734375,6.297847795453728,,,0.3912154564972296,,,,,,,,,0.3912154564972296,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-34,2261,75.44203333333334,37.0,97.0,4362303.0,car,758.3954467773438,381.09674072265625,1067.7427978515625,656.660400390625,0.0,994.8001977023523,33.19316659666849,1045.570068359375,650.0848388671875,1.7581458180263738,22750.5859375,227.505859375,4.0841575058501105,,,1.7581458180263738,,,40.0,101.0,4362304.0,bicycle,1329.76025390625,509.267822265625,1454.06396484375,740.7910766601562,0.0,88.71912059009297,2.9602613236894353,1398.078125,745.1564331054688,0.391917211781681,8091.2109375,80.912109375,6.310967357632784,,,0.391917211781681,,,,,,,,,0.391917211781681,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-33,2262,75.47540000000001,37.0,97.0,4362305.0,car,749.196044921875,379.9522705078125,1061.010986328125,657.7134399414062,0.0,5878.193361823868,196.13571850618973,812.03173828125,655.9790649414062,2.8542140297940763,25969.07958984375,259.6907958984375,2.8542140297940763,,,5.597724289075125,,,40.0,101.0,4362306.0,bicycle,1330.229248046875,510.0712585449219,1454.602783203125,741.259765625,0.0,234.5401734247419,7.8258237866055556,1398.482421875,746.2036743164062,0.393705727585509,8141.6015625,81.416015625,6.302965661472037,,,0.393705727585509,,,,,,,,,0.393705727585509,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-32,2263,75.50876666666667,37.0,97.0,4362307.0,car,738.5523071289062,377.73992919921875,1056.0001220703125,659.9600830078125,0.0,2557.5639805701467,85.33738481835722,897.2762145996094,659.9600830078125,1.7183048421487912,23999.98779296875,239.9998779296875,3.92346559245924,,,1.7183048421487912,,,40.0,101.0,4362308.0,bicycle,1329.9541015625,510.197509765625,1455.5057373046875,742.7193603515625,0.0,252.45678736856743,8.423641471864533,1400.2882080078125,746.438232421875,0.39284700047996074,8172.991943359375,81.72991943359375,6.309831391780584,,,0.39284700047996074,,,,,,,,,0.39284700047996074,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-31,2264,75.54213333333334,37.0,97.0,4362309.0,car,729.5100708007812,376.11798095703125,1050.6131591796875,661.209716796875,0.0,3270.6900205808943,109.13202368671584,999.1614990234375,663.8580932617188,1.9058112869540744,27286.3037109375,272.863037109375,3.716709455505692,,,1.9058112869540744,,,40.0,101.0,4362310.0,bicycle,1329.5230712890625,509.3362121582031,1456.367919921875,743.5455932617188,0.0,205.36943945551297,6.852493629832283,1399.0780029296875,746.6032104492188,0.3925469433710645,8194.549560546875,81.94549560546875,6.289457856159926,,,0.3925469433710645,,,,,,,,,0.3925469433710645,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-30,2265,75.5755,37.0,97.0,4362311.0,car,721.5435180664062,373.9023132324219,1047.115966796875,662.9290771484375,0.0,7040.7035197492605,234.92480744230033,790.4811096191406,659.4703979492188,1.8728398881487927,25175.6103515625,251.756103515625,3.8478312450419705,,,1.8728398881487927,,,40.0,101.0,4362312.0,bicycle,1329.1827392578125,512.2542114257812,1455.415771484375,744.9647827148438,0.0,212.95852923407915,7.105716258777107,1398.4723510742188,748.48388671875,0.38706793079133905,8129.925537109375,81.29925537109375,6.271697012255198,,,0.38706793079133905,,,,,,,,,0.38706793079133905,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-29,2266,75.60886666666667,37.0,97.0,4362313.0,car,711.29833984375,370.63201904296875,1042.7816162109375,665.1804809570312,0.0,3272.8187034482785,109.2030507383909,986.2074890136719,667.96630859375,1.9764647985316655,28851.629638671875,288.51629638671875,3.8532632432285205,,,1.9764647985316655,,,40.0,101.0,4362314.0,bicycle,1328.614013671875,512.369873046875,1455.424560546875,745.5128173828125,0.0,210.7521160186075,7.032095604487537,1398.0673217773438,749.1005249023438,0.38480268071545104,8101.9287109375,81.019287109375,6.25520873257594,,,0.38480268071545104,,,,,,,,,0.38480268071545104,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-28,2267,75.64223333333334,37.0,97.0,4362315.0,car,702.5726318359375,368.4853210449219,1039.3575439453125,667.6190185546875,0.0,1120.477475263866,37.38659842463766,1015.4704895019531,656.5444946289062,1.9259470362807052,26221.47216796875,262.2147216796875,3.803093189515744,,,1.9259470362807052,,,40.0,101.0,4362316.0,bicycle,1328.3787841796875,510.264892578125,1456.9775390625,745.7135620117188,0.0,161.50183314904925,5.388777832739943,1396.939697265625,749.0117797851562,0.38758887101887124,8167.816162109375,81.67816162109375,6.252802228803426,,,0.38758887101887124,,,,,,,,,0.38758887101887124,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-27,2268,75.6756,37.0,97.0,4362317.0,car,692.0185546875,367.0061950683594,1033.409423828125,670.1840209960938,0.0,3335.2443143840455,111.28598528994766,973.9746704101562,672.5570678710938,1.9986166569114767,30303.094482421875,303.03094482421875,3.7130179284254665,,,1.9986166569114767,,,40.0,101.0,4362318.0,bicycle,1326.9764404296875,509.2364807128906,1456.2386474609375,746.1517944335938,0.0,157.00973486680775,5.238891486722485,1396.0318603515625,748.9573974609375,0.38177124424076175,8060.75439453125,80.6075439453125,6.268833836213736,,,0.38177124424076175,,,,,,,,,0.38177124424076175,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-26,2269,75.70896666666667,37.0,97.0,4362319.0,car,678.2120361328125,364.08404541015625,1025.7371826171875,672.48388671875,0.0,1139.0712228238385,38.00700980155541,1003.8922119140625,666.0011596679688,1.9205741758959194,27766.17431640625,277.6617431640625,3.8758353008313335,,,1.9205741758959194,,,40.0,101.0,4362320.0,bicycle,1325.745849609375,508.9725341796875,1455.2049560546875,746.2770385742188,0.0,132.48526860598443,4.42059179581968,1396.2171020507812,748.7051391601562,0.37620201338732084,7947.540283203125,79.47540283203125,6.260023749135399,,,0.37620201338732084,,,,,,,,,0.37620201338732084,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-25,2270,75.74233333333333,37.0,97.0,4362321.0,car,667.7915649414062,362.4948425292969,1020.1321411132812,674.861572265625,0.0,1183.1572949992535,39.478015076475096,998.2232971191406,668.0324096679688,1.9377533672242906,28299.57275390625,282.9957275390625,3.8892890755993466,,,1.9377533672242906,,,40.0,101.0,4362322.0,bicycle,1326.1517333984375,511.1451721191406,1454.6053466796875,746.8068237304688,0.0,101.15476529297729,3.3751973352756757,1389.2566528320312,749.9901123046875,0.3748705661660776,7937.85400390625,79.3785400390625,6.245022795158091,,,0.3748705661660776,,,,,,,,,0.3748705661660776,なし,なし,なし,あり,2025,未拡幅
1645,100511,2_20250705_000G1249 Masaaki Sakai_bike_clips.mp4,-24,2271,75.7757,37.0,97.0,4362323.0,car,656.6441650390625,360.336181640625,1013.9415283203125,677.1393432617188,0.0,9059.33959079086,302.279964346055,691.3331298828125,679.3820190429688,2.490322063051605,27390.34423828125,273.9034423828125,2.490322063051605,,,5.8288310949709325,,,40.0,101.0,4362324.0,bicycle,1326.774658203125,509.3400573730469,1456.236083984375,747.5745239257812,0.0,142.97440929525212,4.770579456818246,1388.0161743164062,750.8278198242188,0.37891646102695636,8050.537109375,80.50537109375,6.229372830056377,,,0.37891646102695636,,,,,,,,,0.37891646102695636,なし,なし,なし,あり,2025,未拡幅
